Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
VNO^L	Vornado Realty Trust Pfd Ser L %	$26.13	0.07	0.27%		United States		14955		
VNO^M	Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share	$26.38	-0.09	-0.34%		United States		20335		
VNO^N	Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share	$27.25	-0.02	-0.07%		United States		11497		
VNOM	Viper Energy Partners LP Common Unit	$17.93	-0.13	-0.72%	2779351748	United States	2014	452817	Energy	Oil & Gas Production
VNRX	VolitionRX Limited Common Stock	$3.17	-0.03	-0.94%	167669900	Singapore	2015	46186	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
VNT	Vontier Corporation Common Stock	$33.42	1.12	3.47%	5641227723		2020	1158574	Capital Goods	Industrial Machinery/Components
VNTR	Venator Materials PLC Ordinary Shares	$3.22	0.33	11.42%	344540000		2017	410187	Basic Industries	Major Chemicals
VOC	VOC Energy Trust Units of Beneficial Interest	$4.15	0.07	1.72%	70550000	United States	2011	52179	Energy	Oil & Gas Production
VOD	Vodafone Group Plc American Depositary Shares	$16.74	0.09	0.54%	46475766192	United Kingdom		3619315	Public Utilities	Telecommunications Equipment
VOLT	Volt Information Sciences Inc. Common Stock	$5.04	-0.42	-7.69%	109552338	United States		169685	Consumer Services	Movies/Entertainment
VOR	Vor Biopharma Inc. Common Stock	$13.50	0.15	1.12%	501277046	United States	2021	81809	Health Care	Major Pharmaceuticals
VOSO	Virtuoso Acquisition Corp. Class A Common Stock	$9.89	-0.01	-0.10%	284337500	United States	2021	3232	Finance	Business Services
VOSOU	Virtuoso Acquisition Corp. Unit	$10.51	0	0.00%	0	United States	2021	2	Finance	Business Services
VOSOW	Virtuoso Acquisition Corp. Warrant	$1.25	0.005	0.40%	0	United States	2021	58415		
VOTE	Engine No. 1 Transform 500 ETF	$52.63	0.04	0.08%			2021	32216		
VOXX	VOXX International Corporation Class A Common Stock	$11.46	0.32	2.87%	274909161	United States		159569	Technology	Electronic Components
VOYA	Voya Financial Inc. Common Stock	$67.56	2.24	3.43%	8190382642	United States	2013	2053588	Finance	Investment Managers
VOYA^B	Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B	$30.47	0.12	0.40%		United States		24733		
VPCB	VPC Impact Acquisition Holdings II Class A ordinary shre	$9.83	-0.0079	-0.08%	314362549	United States	2021	14425	Finance	Business Services
VPCBU	VPC Impact Acquisition Holdings II Unit	$10.14	0.04	0.40%	0	United States	2021	2034	Finance	Business Services
VPCBW	VPC Impact Acquisition Holdings II Warrant	$1.22	0.02	1.67%	0	United States	2021	196	Finance	Business Services
VPCC	VPC Impact Acquisition Holdings III Inc. Class A Common Stock	$9.85	-0.02	-0.20%	312449368		2021	6437	Finance	Business Services
VPG	Vishay Precision Group Inc. Common Stock	$36.68	0.53	1.47%	499217661	United States		43881	Capital Goods	Industrial Machinery/Components
VPV	Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)	$13.62	0	0.00%	324558389	United States		20714	Finance	Trusts Except Educational Religious and Charitable
VRA	Vera Bradley Inc. Common Stock	$11.36	0.13	1.16%	386137953	United States	2010	103162	Consumer Non-Durables	Apparel
VRAR	The Glimpse Group Inc. Common Stock	$9.12	-0.27	-2.88%	0	United States	2021	194746		
VRAY	ViewRay Inc. Common Stock	$6.16	-0.73	-10.60%	996319946	United States		4369910	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA	Verrica Pharmaceuticals Inc. Common Stock	$10.60	-0.5	-4.51%	290541506	United States	2018	26551	Health Care	Major Pharmaceuticals
VRDN	Viridian Therapeutics Inc. Common Stock	$14.47	-0.15	-1.03%	121976949	United States	2014	4378	Health Care	Medical Specialities
VREX	Varex Imaging Corporation Common Stock	$28.92	-0.02	-0.07%	1140422835	United States		122341	Capital Goods	Industrial Machinery/Components
VRM	Vroom Inc. Common Stock	$37.53	0.55	1.49%	5121204751	United States	2020	1278422	Consumer Services	Other Specialty Stores
VRME	VerifyMe Inc. Common Stock	$3.95	0	0.00%	29336283	United States		11941	Miscellaneous	Diversified Manufacture
VRMEW	VerifyMe Inc. Warrant	$1.29	-0.01	-0.77%	0	United States		6170	Miscellaneous	Diversified Manufacture
VRNA	Verona Pharma plc American Depositary Share	$6.20	-0.05	-0.80%	359402952	United Kingdom	2017	345563	Health Care	Major Pharmaceuticals
VRNS	Varonis Systems Inc. Common Stock	$58.19	-1.83	-3.05%	6221482482	United States	2014	669458	Technology	Computer Software: Prepackaged Software
VRNT	Verint Systems Inc. Common Stock	$42.88	0.14	0.33%	2787158664	United States	2002	320847	Technology	EDP Services
VRPX	Virpax Pharmaceuticals Inc. Common Stock	$4.69	0.11	2.40%	23263118	United States	2021	205034	Consumer Durables	Specialty Chemicals
VRRM	Verra Mobility Corporation Class A Common Stock	$15.30	0.04	0.26%	2484113615	United States	2017	278538		
VRS	Verso Corporation Common Stock	$20.07	0.43	2.19%	594285906	United States	2016	230020	Basic Industries	Paper
VRSK	Verisk Analytics Inc. Common Stock	$188.13	-1.78	-0.94%	30354863733	United States	2009	848156	Technology	EDP Services
VRSN	VeriSign Inc. Common Stock	$213.91	-0.96	-0.45%	23931060605	United States	1998	460584	Technology	EDP Services
VRT	Vertiv Holdings LLC Class A Common Stock	$27.26	-0.09	-0.33%	9607182918	United States	2018	2168193	Consumer Durables	Electrical Products
VRTS	Virtus Investment Partners Inc. Common Stock	$312.68	3.16	1.02%	2391941340	United States		74311	Finance	Investment Managers
VRTV	Veritiv Corporation Common Stock	$64.79	2.92	4.72%	999084347		2014	114126		
VRTX	Vertex Pharmaceuticals Incorporated Common Stock	$200.67	-2.32	-1.14%	52059495824	United States	1991	1542192	Health Care	Major Pharmaceuticals
VS	Versus Systems Inc. Common Shares	$4.62	0	0.00%	56632242	Canada		10104		
VSAT	ViaSat Inc. Common Stock	$51.87	-0.29	-0.56%	3803412047	United States	1996	410816	Technology	Radio And Television Broadcasting And Communications Equipment
VSCO	Victorias Secret & Co. Common Stock	$57.67	-1.1	-1.87%	5281583882		2021	4238813		
VSEC	VSE Corporation Common Stock	$46.90	0.88	1.91%	595825339	United States		21486	Consumer Services	Military/Government/Technical
VSH	Vishay Intertechnology Inc. Common Stock	$22.49	0.35	1.58%	3256729221	United States		660880	Capital Goods	Industrial Machinery/Components
VSSYW	Versus Systems Inc. Class A Warrants	$1.80	-0.04	-2.17%	0	Canada		826		
VST	Vistra Corp. Common Stock	$18.56	0.29	1.59%	8946941134			3351111	Public Utilities	Electric Utilities: Central
VSTA	Vasta Platform Limited Class A Ordinary Shares	$6.70	-0.19	-2.76%	558436404	Brazil	2020	100130	Consumer Services	Other Consumer Services
VSTM	Verastem Inc. Common Stock	$3.05	-0.02	-0.65%	551312720	United States	2012	1027429	Health Care	Major Pharmaceuticals
VSTO	Vista Outdoor Inc. Common Stock	$43.07	0.11	0.26%	2471180056	United States	2015	406820	Consumer Non-Durables	Recreational Products/Toys
VTA	Invesco Credit Opportunities Fund Common Shares of Beneficial Interest	$11.80	0.03	0.26%	743165664		2007	144163	Finance	Trusts Except Educational Religious and Charitable
VTAQ	Ventoux CCM Acquisition Corp. Common Stock	$9.93	0	0.00%	214115625	United States	2021	4		
VTAQR	Ventoux CCM Acquisition Corp. Right	$0.22	-0.0098	-4.27%	0	United States	2021	26383	Finance	Business Services
VTAQU	Ventoux CCM Acquisition Corp. Unit	$10.59	-0.16	-1.49%	0	United States	2020	310		
VTAQW	Ventoux CCM Acquisition Corp. Warrant	$0.35	-0.0178	-4.89%	0	United States	2021	19217		
VTEX	VTEX Class A Common Shares	$30.50	0.35	1.16%	5711386690		2021	516034		
VTGN	VistaGen Therapeutics Inc. Common Stock	$2.78	-0.01	-0.36%	534035123	United States		711385	Health Care	Major Pharmaceuticals
VTIQ	VectoIQ Acquisition Corp. II Class A Common Stock	$9.69	0	0.00%	343026000	United States	2021	4408		
VTIQU	VectoIQ Acquisition Corp. II Unit	$9.94	0.02	0.20%	0	United States	2021	6156		
VTIQW	VectoIQ Acquisition Corp. II Warrant	$1.27	0	0.00%	37642800	United States	2021	8462		
VTN	Invesco Trust for Investment Grade New York Municipals Common Stock	$14.03	0.05	0.36%	273272875	United States		1902	Finance	Finance Companies
VTNR	Vertex Energy Inc Common Stock	$8.75	0.09	1.04%	521681493	United States		1352119	Energy	Oilfield Services/Equipment
VTOL	Bristow Group Inc. Common Stock	$27.11	1.07	4.11%	802797505	United States		87477	Energy	Metal Fabrications
VTR	Ventas Inc. Common Stock	$58.30	-1.68	-2.80%	21874021246	United States		2507690	Consumer Services	Real Estate Investment Trusts
VTRS	Viatris Inc. Common Stock	$14.25	0.32	2.30%	17223340918	United States		9496140	Consumer Durables	Specialty Chemicals
VTRU	Vitru Limited Common Shares	$17.01	-0.24	-1.39%	395993140	Brazil	2020	1117	Consumer Services	Other Consumer Services
VTSI	VirTra Inc. Common Stock	$7.27	-0.07	-0.95%	78352643	United States		66924	Capital Goods	Military/Government/Technical
VTVT	vTv Therapeutics Inc. Class A Common Stock	$1.90	-0.01	-0.52%	158246871	United States	2015	346152	Health Care	Major Pharmaceuticals
VUSB	Vanguard Ultra-Short Bond ETF	$50.10	-0.015	-0.03%		United States	2021	179641		
VUZI	Vuzix Corporation Common Stock	$13.54	-0.46	-3.29%	854005983	United States		1890213	Capital Goods	Industrial Machinery/Components
VVI	Viad Corp Common Stock	$42.01	-2.94	-6.54%	860529269	United States		281177	Miscellaneous	Business Services
VVNT	Vivint Smart Home Inc.	$13.07	0.47	3.73%	2727328219		2017	643170	Miscellaneous	Diversified Manufacture
VVOS	Vivos Therapeutics Inc. Common Stock	$2.84	0.125	4.60%	64786418	United States	2020	309812	Health Care	Medical/Dental Instruments
VVPR	VivoPower International PLC Ordinary Shares	$6.38	-0.2	-3.04%	108075452	United Kingdom		37541		
VVR	Invesco Senior Income Trust Common Stock (DE)	$4.30	0	0.00%	658032165	United States	1998	931506	Finance	Trusts Except Educational Religious and Charitable
VVV	Valvoline Inc. Common Stock	$31.21	0.02	0.06%	5651430086	United States	2016	1099010	Basic Industries	Automotive Aftermarket
VWE	Vintage Wine Estates Inc. Common Stock	$9.81	-0.13	-1.31%	593128404	Canada		315884		
VWTR	Vidler Water Resources Inc. Common Stock	$13.19	0.1	0.76%	242487202	United States		51890	Public Utilities	Water Supply
VXRT	Vaxart Inc Common Stock	$8.75	0.06	0.69%	1069848964	United States		12294371	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
VYGG	Vy Global Growth Class A Ordinary Shares	$9.71	-0.04	-0.41%	622896306	Cayman Islands	2020	203799	Finance	Business Services
VYGR	Voyager Therapeutics Inc. Common Stock	$3.31	0.13	4.09%	124880286	United States	2015	293750	Health Care	Major Pharmaceuticals
VYNE	VYNE Therapeutics Inc. Common Stock	$2.61	-0.01	-0.38%	134121075	United States	2018	312717	Health Care	Major Pharmaceuticals
VYNT	Vyant Bio Inc. Common Stock	$2.72	-0.01	-0.37%	78841414	United States		78986	Health Care	Major Pharmaceuticals
VZ	Verizon Communications Inc. Common Stock	$55.22	-0.08	-0.15%	228617205907	United States		12653260	Public Utilities	Telecommunications Equipment
VZIO	VIZIO Holding Corp. Class A Common Stock	$21.77	0.19	0.88%	4004964072		2021	824942	Consumer Non-Durables	Consumer Electronics/Appliances
W	Wayfair Inc. Class A Common Stock	$263.82	-12.34	-4.47%	27489858535	United States	2014	1779830	Consumer Services	Catalog/Specialty Distribution
WAB	Westinghouse Air Brake Technologies Corporation Common Stock	$86.13	0.03	0.04%	16281515818	United States		916213	Capital Goods	Railroads
WABC	Westamerica Bancorporation Common Stock	$57.55	0.95	1.68%	1546105094	United States		72752	Finance	Major Banks
WAFD	Washington Federal Inc. Common Stock	$32.90	0.71	2.21%	2235434948	United States		329989	Finance	Major Banks
WAFDP	Washington Federal Inc. Depositary Shares	$26.50	0.2	0.76%	0	United States		9778	Finance	Major Banks
WAFU	Wah Fu Education Group Limited Ordinary Shares	$6.47	-0.01	-0.15%	28345284	China	2019	72247	Consumer Services	Other Consumer Services
WAL	Western Alliance Bancorporation Common Stock (DE)	$100.22	3.06	3.15%	10445067606	United States	2005	495272	Finance	Major Banks
WALA	Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056	$25.80	0.02	0.08%	0	United States	2016	2041	Finance	Major Banks
WALD	Waldencast Acquisition Corp. Class A Ordinary Share	$9.71	0.01	0.10%	418743750	United States	2021	13845	Finance	Business Services
WALDU	Waldencast Acquisition Corp. Units	$10.09	-0.06	-0.59%	0	United States	2021	64206	Finance	Business Services
WALDW	Waldencast Acquisition Corp. Warrant	$1.03	0.0326	3.27%	0	United States	2021	17600	Finance	Business Services
WARR	Warrior Technologies Acquisition Company Class A Common Stock	$9.73	0	0.00%	0		2021	11094	Finance	Business Services
WASH	Washington Trust Bancorp Inc. Common Stock	$51.32	1.46	2.93%	888862400	United States		61465	Finance	Major Banks
WAT	Waters Corporation Common Stock	$395.47	-1.87	-0.47%	24400695944	United States	1995	251793	Health Care	Medical Specialities
WATT	Energous Corporation Common Stock	$2.49	-0.22	-8.12%	156541661	United States	2014	1167552	Technology	Radio And Television Broadcasting And Communications Equipment
WAVE	Eco Wave Power Global AB (publ) American Depositary Shares	$8.57	0.22	2.64%	47557972	Israel	2021	15960		
WB	Weibo Corporation American Depositary Share	$55.67	-0.91	-1.61%	12684289865	China	2014	300001	Technology	Internet and Information Services
WBA	Walgreens Boots Alliance Inc. Common Stock	$47.10	0.17	0.36%	40740902113	United States		5731353	Health Care	Medical/Nursing Services
WBK	Westpac Banking Corporation Common Stock	$18.59	0.09	0.49%	68139605008	Australia		33640	Finance	Commercial Banks
WBS	Webster Financial Corporation Common Stock	$50.74	1.77	3.61%	4596737530	United States		815760	Finance	Major Banks
WBS^F	Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock	$26.99	0.07	0.26%		United States		4016		
WBT	Welbilt Inc. Common Stock	$23.33	0.11	0.47%	3316134016		2016	2240867	Capital Goods	Diversified Manufacture
WCC	WESCO International Inc. Common Stock	$114.98	3.35	3.00%	5769981550	United States	1999	246236	Consumer Non-Durables	Telecommunications Equipment
WCC^A	WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock	$30.93	0.03	0.10%		United States		34984		
WCN	Waste Connections Inc. Common Shares	$125.69	-0.33	-0.26%	32891147052	Canada		526973	Public Utilities	Power Generation
WD	Walker & Dunlop Inc Common Stock	$103.56	0.21	0.20%	3292671870	United States	2010	117296	Finance	Finance: Consumer Services
WDAY	Workday Inc. Class A Common Stock	$235.72	-0.28	-0.12%	58222840000	United States		1030980	Technology	Computer Software: Prepackaged Software
WDC	Western Digital Corporation Common Stock	$68.76	1.69	2.52%	21071700441	United States		4473475	Technology	Electronic Components
WDFC	WD-40 Company Common Stock	$244.21	-1.93	-0.78%	3347573779	United States	1973	47548	Consumer Durables	Specialty Chemicals
WDH	Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)	$3.91	0.13	3.44%	1541034728		2021	1009895		
WDI	Western Asset Diversified Income Fund Common Shares of Beneficial Interest	$20.33	0.02	0.10%	0		2021	34297		
WDNA	WisdomTree BioRevolution Fund	$26.74	-0.3536	-1.31%		United States	2021	1246	Finance	Investment Bankers/Brokers/Service
WEA	Western Asset Bond Fund Share of Beneficial Interest	$14.68	-0.11	-0.74%	174153787	United States	2002	14351	Finance	Trusts Except Educational Religious and Charitable
WEBR	Weber Inc. Class A Common Stock	$18.07	1.57	9.52%	1361993670		2021	5124248		
WEC	WEC Energy Group Inc. Common Stock	$96.31	-0.17	-0.18%	30379499681	United States		781905	Public Utilities	Power Generation
WEI	Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share	$1.04	0.04	4.00%	73279913	Cayman Islands	2018	1243027	Finance	Finance: Consumer Services
WELL	Welltower Inc. Common Stock	$85.18	-1.4	-1.62%	35993902541	United States		2090948	Consumer Services	Real Estate Investment Trusts
WEN	Wendy's Company (The) Common Stock	$22.23	-0.04	-0.18%	4920818506	United States		1445338	Consumer Services	Restaurants
WERN	Werner Enterprises Inc. Common Stock	$45.34	0.3	0.67%	3080031122	United States	1986	403311	Transportation	Trucking Freight/Courier Services
WES	Western Midstream Partners LP Common Units Representing Limited Partner Interests	$18.50	-0.22	-1.18%	7641678561	United States	2012	830608	Energy	Oilfield Services/Equipment
WETF	WisdomTree Investments Inc. Common Stock	$6.55	0.08	1.24%	950496700	United States		665338	Finance	Investment Bankers/Brokers/Service
WEX	WEX Inc. common stock	$178.26	-1.04	-0.58%	7975578434	United States		510644	Technology	EDP Services
WEYS	Weyco Group Inc. Common Stock	$23.36	0.08	0.34%	227420509	United States		17908	Consumer Non-Durables	Shoe Manufacturing
WF	Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)	$29.54	0.36	1.23%	7111929079	South Korea		13778	Finance	Commercial Banks
WFC	Wells Fargo & Company Common Stock	$48.77	1.78	3.79%	200269640719	United States		33560401	Finance	Major Banks
