Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
DWSN	Dawson Geophysical Company Common Stock	$2.53	-0.0201	-0.79%	59397174	United States		10411	Energy	Oil & Gas Production
DX	Dynex Capital Inc. Common Stock	$17.42	0.09	0.52%	602584540	United States		413807	Consumer Services	Real Estate Investment Trusts
DX^C	Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.96	-0.03	-0.12%		United States		18094		
DXC	DXC Technology Company Common Stock	$41.09	2.37	6.12%	10504243409			2614671	Technology	EDP Services
DXCM	DexCom Inc. Common Stock	$516.64	-7.29	-1.39%	49984352213	United States	2005	550362	Health Care	Medical/Dental Instruments
DXF	Dunxin Financial Holdings Limited American Depositary Shares	$1.50	-0.02	-1.32%	31318781	China		56813	Consumer Non-Durables	Apparel
DXPE	DXP Enterprises Inc. Common Stock	$32.64	0.65	2.03%	626913967	United States		43642	Capital Goods	Industrial Machinery/Components
DXR	Daxor Corporation Common Stock	$9.07	0.1465	1.64%	36587264	United States		15939	Health Care	Medical/Dental Instruments
DXYN	Dixie Group Inc. (The) Common Stock	$3.75	0.26	7.45%	59102220	United States		299092	Consumer Durables	Home Furnishings
DY	Dycom Industries Inc. Common Stock	$72.82	1.23	1.72%	2241304279	United States		368189	Basic Industries	Water Supply
DYAI	Dyadic International Inc. Common Stock	$3.69	0.09	2.50%	101674839	United States		226042	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
DYFN	Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest	$20.45	0.16	0.79%	82924750		2020	18067	Finance	Finance/Investors Services
DYN	Dyne Therapeutics Inc. Common Stock	$18.99	0.11	0.58%	976976688	United States	2020	565128	Consumer Durables	Specialty Chemicals
DYNS	Dynamics Special Purpose Corp. Class A Common Stock	$9.79	-0.005	-0.05%	288319918	United States	2021	4937	Technology	Computer Manufacturing
DYNT	Dynatronics Corporation Common Stock	$1.24	-0.05	-3.88%	21532171	United States		393718	Health Care	Medical/Dental Instruments
DZSI	DZS Inc. Common Stock	$14.69	-0.18	-1.21%	395420807	United States		197070	Public Utilities	Telecommunications Equipment
E	ENI S.p.A. Common Stock	$24.20	0.23	0.96%	43227850765	Italy		98194	Energy	Oil & Gas Production
EA	Electronic Arts Inc. Common Stock	$136.34	-0.53	-0.39%	38956923932	United States		2400910	Technology	Computer Software: Prepackaged Software
EAC	Edify Acquisition Corp. Class A Common Stock	$9.65	0	0.00%	332925000	United States	2021	101		
EACPU	Edify Acquisition Corp. Units	$10.01	0	0.00%	0	United States	2021	2373		
EACPW	Edify Acquisition Corp. Warrant	$0.71	-0.0074	-1.03%	0	United States	2021	4641		
EAD	Wells Fargo Income Opportunities Fund Common Shares	$9.06	0.01	0.11%	548911099	United States	2003	141249	Finance	Finance/Investors Services
EAF	GrafTech International Ltd. Common Stock	$11.22	-0.21	-1.84%	2998710686	United States	2018	5625300	Consumer Durables	Metal Fabrications
EAI	Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066	$25.37	0.04	0.16%	0	United States	2016	18467		
EAR	Eargo Inc. Common Stock	$35.75	-1.39	-3.74%	1384652484	United States	2020	176750	Health Care	Medical Specialities
EARN	Ellington Residential Mortgage REIT Common Shares of Beneficial Interest	$11.16	0.11	1.00%	144170929	United States	2013	104520	Consumer Services	Real Estate Investment Trusts
EAST	Eastside Distilling Inc. Common Stock	$3.96	0.01	0.25%	49173605	United States		28970	Consumer Non-Durables	Beverages (Production/Distribution)
EAT	Brinker International Inc. Common Stock	$54.60	0.84	1.56%	2498000123	United States		506822	Consumer Services	Restaurants
EB	Eventbrite Inc. Class A Common Stock	$17.99	0.26	1.47%	1686009541	United States	2018	957160	Technology	EDP Services
EBAC	European Biotech Acquisition Corp. Class A Ordinary Shares	$9.65	0.014	0.15%	158303653	Netherlands	2021	2312	Finance	Business Services
EBACU	European Biotech Acquisition Corp. Units	$9.90	0	0.00%	0	Netherlands	2021	8051	Finance	Business Services
EBACW	European Biotech Acquisition Corp. Warrant	$0.80	0.0401	5.28%	0	Netherlands	2021	15490	Finance	Business Services
EBAY	eBay Inc. Common Stock	$65.49	-1.79	-2.66%	44615824542	United States	1998	8887892	Consumer Services	Catalog/Specialty Distribution
EBC	Eastern Bankshares Inc. Common Stock	$19.17	0.46	2.46%	3580153812	United States	2020	455592	Finance	Major Banks
EBET	Esports Technologies Inc. Common Stock	$27.33	0.59	2.21%	356622857	United States	2021	150439	Consumer Services	Services-Misc. Amusement & Recreation
EBF	Ennis Inc. Common Stock	$19.75	0.07	0.36%	515539859	United States		66612	Consumer Services	Office Equipment/Supplies/Services
EBIX	Ebix Inc. Common Stock	$30.31	0.2	0.66%	937757604	United States		99413	Technology	EDP Services
EBMT	Eagle Bancorp Montana Inc. Common Stock	$22.43	0.56	2.56%	152001448	United States		8047	Finance	Savings Institutions
EBON	Ebang International Holdings Inc. Class A Ordinary Shares	$2.57	0.15	6.20%	477596816	China	2020	6285446	Technology	Semiconductors
EBR	Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)	$7.88	0.23	3.01%	12363175571		2016	719755	Public Utilities	Electric Utilities: Central
EBS	Emergent Biosolutions Inc. Common Stock	$60.81	-0.74	-1.20%	3265541330	United States	2006	403733	Health Care	Major Pharmaceuticals
EBSB	Meridian Bancorp Inc. Common Stock	$19.97	0.56	2.89%	1050596678	United States		279759	Finance	Major Banks
EBTC	Enterprise Bancorp Inc Common Stock	$34.60	1	2.98%	415716682	United States		10898	Finance	Major Banks
EC	Ecopetrol S.A. American Depositary Shares	$12.77	-0.12	-0.93%	26253009553	Colombia		961753	Energy	Oil & Gas Production
ECC	Eagle Point Credit Company Inc. Common Stock	$13.48	-0.05	-0.37%	456677314	United States	2014	73181	Finance	Trusts Except Educational Religious and Charitable
ECCB	Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026	$25.49	0.006	0.02%	0	United States	2016	5028	Finance	Trusts Except Educational Religious and Charitable
ECCC	Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031	$25.52	-0.025	-0.10%	0	United States		9816	Finance	Trusts Except Educational Religious and Charitable
ECCW	Eagle Point Credit Company Inc. 6.75% Notes due 2031	$27.04	0.243	0.91%	0	United States	2021	15480	Finance	Trusts Except Educational Religious and Charitable
ECCX	Eagle Point Credit Company Inc. 6.6875% Notes due 2028	$25.56	-0.03	-0.12%	0	United States	2018	2648	Finance	Trusts Except Educational Religious and Charitable
ECCY	Eagle Point Credit Company Inc. 6.75% Notes due 2027	$25.55	0.08	0.31%	0	United States	2017	500	Finance	Trusts Except Educational Religious and Charitable
ECF	Ellsworth Growth and Income Fund Ltd.	$14.67	0.14	0.96%	198037049	United States	1986	16672	Finance	Finance/Investors Services
ECF^A	Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)	$26.19	0.041	0.16%		United States		140		
ECHO	Echo Global Logistics Inc. Common Stock	$31.23	0.6	1.96%	831635038	United States	2009	104986	Transportation	Oil Refining/Marketing
ECL	Ecolab Inc. Common Stock	$219.65	1.47	0.67%	62806149031	United States		635448	Consumer Non-Durables	Package Goods/Cosmetics
ECOL	US Ecology Inc Common Stock	$37.03	-0.22	-0.59%	1166901358	United States		181256	Public Utilities	Environmental Services
ECOM	ChannelAdvisor Corporation Common Stock	$24.44	-0.01	-0.04%	726670903	United States	2013	148027	Technology	Computer Software: Prepackaged Software
ECOR	electroCore Inc. Common Stock	$1.04	0.0433	4.34%	72014159	United States	2018	25787909	Health Care	Medical/Dental Instruments
ECPG	Encore Capital Group Inc Common Stock	$48.24	1.35	2.88%	1495914923	United States		273018		
ECVT	Ecovyst Inc. Common Stock	$15.90	0.07	0.44%	2177098882	United States	2017	444567	Basic Industries	Major Chemicals
ED	Consolidated Edison Inc. Common Stock	$75.52	0.2	0.27%	26663982487	United States		2218217	Public Utilities	Power Generation
EDAP	EDAP TMS S.A. American Depositary Shares	$6.06	-0.02	-0.33%	202077584	France	1997	90579	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock	$6.22	0.04	0.65%	411093018	United States	2007	93269	Finance	Finance Companies
EDF	Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest	$8.53	0.03	0.35%	142245171	United States	2010	80390	Finance	Investment Managers
EDI	Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests	$9.53	0.03	0.32%	94138846	United States	2012	19382	Finance	Finance Companies
EDIT	Editas Medicine Inc. Common Stock	$55.59	1.08	1.98%	3770471577	United States	2016	2455376	Health Care	Major Pharmaceuticals
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares	$4.55	-0.03	-0.66%	206218535	Argentina	2007	6727	Public Utilities	Electric Utilities: Central
EDR	Endeavor Group Holdings Inc. Class A Common Stock	$25.58	-0.05	-0.20%	6637958891		2021	359603	Consumer Services	Services-Misc. Amusement & Recreation
EDRY	EuroDry Ltd. Common Shares	$23.65	-0.64	-2.64%	54504500	Greece		21527	Consumer Services	Marine Transportation
EDSA	Edesa Biotech Inc. Common Shares	$4.78	-0.07	-1.44%	63361572	United States		25169		
EDTK	Skillful Craftsman Education Technology Limited Ordinary Share	$1.72	0.08	4.88%	20640000	China	2020	1086435	Consumer Services	Other Consumer Services
EDTX	EdtechX Holdings Acquisition Corp. II Class A common stock	$9.93	-0.025	-0.25%	78469531	United Kingdom	2021	25745		
EDTXU	EdtechX Holdings Acquisition Corp. II Unit	$10.15	-0.0001	0.00%	145906250	United Kingdom	2020	19891		
EDTXW	EdtechX Holdings Acquisition Corp. II Warrant	$0.51	-0.09	-15.00%	0	United Kingdom	2021	11974		
EDU	New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)	$2.10	-0.04	-1.87%	3573483627	China	2006	40528469	Miscellaneous	Other Consumer Services
EDUC	Educational Development Corporation Common Stock	$10.68	0.01	0.09%	92384456	United States		13756	Consumer Durables	Consumer Specialties
EEA	The European Equity Fund Inc. Common Stock	$11.56	0.04	0.35%	81790376	United States		6142	Finance	Trusts Except Educational Religious and Charitable
EEFT	Euronet Worldwide Inc. Common Stock	$132.90	2.88	2.22%	7020359703	United States	1997	186414	Technology	EDP Services
EEIQ	Elite Education Group International Ltd. Common Stock	$3.63	-0.01	-0.28%	32059136	United States	2021	75287	Consumer Services	Other Consumer Services
EEX	Emerald Holding Inc. Common Stock	$4.41	0.2	4.75%	314159995	United States	2017	125572	Technology	Advertising
EFC	Ellington Financial Inc. Common Stock	$18.37	0.25	1.38%	914489535	United States	2010	550297	Finance	Real Estate
EFC^A	Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$26.54	0.375	1.43%		United States		8137		
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest	$9.46	0.01	0.11%	223460450	United States	2017	30277	Finance	Trusts Except Educational Religious and Charitable
EFOI	Energy Focus Inc. Common Stock	$3.86	-0.01	-0.26%	19568235	United States		45079	Consumer Durables	Building Products
EFR	Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest	$14.09	0.02	0.14%	519192730	United States	2003	107107	Finance	Trusts Except Educational Religious and Charitable
EFSC	Enterprise Financial Services Corporation Common Stock	$47.78	2.28	5.01%	1845483340	United States		236634	Finance	Major Banks
EFT	Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest	$15.04	0.4	2.73%	599549898	United States	2004	168274	Finance	Finance Companies
EFX	Equifax Inc. Common Stock	$253.83	-1.98	-0.77%	30925956021	United States		591031	Technology	Advertising
EGAN	eGain Corporation Common Stock	$11.50	-0.01	-0.09%	357638719	United States	1999	92561	Technology	Computer Software: Prepackaged Software
EGBN	Eagle Bancorp Inc. Common Stock	$57.62	1.36	2.42%	1841625836	United States		94887	Finance	Major Banks
EGF	Blackrock Enhanced Government Fund Inc. Common Stock	$12.97	0.01	0.08%	55275105	United States	2005	2813	Finance	Trusts Except Educational Religious and Charitable
EGHT	8x8 Inc Common Stock	$25.34	-0.23	-0.90%	2791676835	United States		917251	Public Utilities	Telecommunications Equipment
EGIS	2ndVote Society Defended ETF	$33.83	0.0804	0.24%			2020	8465		
EGLE	Eagle Bulk Shipping Inc. Common Stock	$41.60	-1.65	-3.82%	559947232	United States		514060	Transportation	Marine Transportation
EGLX	Enthusiast Gaming Holdings Inc. Common Stock	$5.02	-0.18	-3.46%	630303454	Canada		317039		
EGO	Eldorado Gold Corporation Ordinary Shares	$8.86	-0.25	-2.74%	1617783602	Canada		2185185	Basic Industries	Precious Metals
EGP	EastGroup Properties Inc. Common Stock	$174.55	-0.73	-0.42%	7052759079	United States		90218	Consumer Services	Real Estate Investment Trusts
EGRX	Eagle Pharmaceuticals Inc. Common Stock	$45.77	-0.7	-1.51%	600455943	United States	2014	107128	Health Care	Major Pharmaceuticals
EGY	VAALCO Energy Inc.  Common Stock	$2.68	-0.01	-0.37%	155253909	United States		101670	Energy	Oil & Gas Production
EH	EHang Holdings Limited ADS	$25.33	-0.28	-1.09%	1404017406	China	2019	475262	Transportation	Air Freight/Delivery Services
EHC	Encompass Health Corporation Common Stock	$80.77	-0.18	-0.22%	8036918291	United States		461599	Health Care	Medical Specialities
EHI	Western Asset Global High Income Fund Inc Common Stock	$10.40	-0.04	-0.38%	236051889	United States	2003	22169	Finance	Investment Managers
EHTH	eHealth Inc. Common Stock	$51.15	2.11	4.30%	1338046047	United States	2006	507654	Finance	Specialty Insurers
EIC	Eagle Point Income Company Inc. Common Stock	$16.54	0.017	0.10%	0		2019	2229	Finance	Finance/Investors Services
EIG	Employers Holdings Inc Common Stock	$41.60	0.57	1.39%	1186523104	United States	2007	64966	Finance	Property-Casualty Insurers
EIGR	Eiger BioPharmaceuticals Inc. Common Stock	$8.43	0.2	2.43%	286209577	United States	2014	202143	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
EIM	Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value	$13.84	-0.01	-0.07%	995832067	United States	2002	74935	Finance	Finance/Investors Services
EIX	Edison International Common Stock	$55.07	-0.16	-0.29%	20910343281	United States		1450965	Public Utilities	Electric Utilities: Central
EJFA	EJF Acquisition Corp. Class A Ordinary Share	$9.69	0.05	0.52%	348234375	United States	2021	431	Finance	Business Services
EJFAU	EJF Acquisition Corp. Unit	$9.92	-0.07	-0.70%	0	United States	2021	2420	Finance	Business Services
EJFAW	EJF Acquisition Corp. Warrant	$0.86	-0.01	-1.15%	0	United States	2021	2000	Finance	Business Services
EJH	E-Home Household Service Holdings Limited Ordinary Shares	$5.40	-0.55	-9.24%	181200002	China	2021	4802699	Consumer Services	Other Consumer Services
EKSO	Ekso Bionics Holdings Inc. Common Stock	$5.04	-0.05	-0.98%	63782818	United States		46936	Health Care	Medical/Dental Instruments
EL	Estee Lauder Companies Inc. (The) Common Stock	$328.83	0.14	0.04%	119204779527	United States	1995	550243	Consumer Non-Durables	Package Goods/Cosmetics
ELA	Envela Corporation Common Stock	$4.65	0.05	1.09%	125198372	United States		27649	Consumer Services	Consumer Specialties
ELAN	Elanco Animal Health Incorporated Common Stock	$35.36	-0.44	-1.23%	16725137252	United States	2018	2739947	Health Care	Major Pharmaceuticals
ELAT	Elanco Animal Health Incorporated 5.00% Tangible Equity Units	$54.38	0.04	0.07%	0	United States	2020	5808	Health Care	Major Pharmaceuticals
ELC	Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066	$25.34	0.05	0.20%	0	United States	2016	17812		
ELDN	Eledon Pharmaceuticals Inc. Common Stock	$6.39	-0.12	-1.84%	91419263	United States	2014	32788	Health Care	Major Pharmaceuticals
ELEV	Elevation Oncology Inc. Common stock	$8.85	0.06	0.68%	201976736	United States	2021	9703		
ELF	e.l.f. Beauty Inc. Common Stock	$30.02	0.19	0.64%	1565018160	United States	2016	496577	Consumer Non-Durables	Package Goods/Cosmetics
ELLO	Ellomay Capital Ltd Ordinary Shares (Israel)	$28.56	0.56	2.00%	366694035	Israel		1186	Public Utilities	Electric Utilities: Central
ELMD	Electromed Inc. Common Stock	$11.30	-0.12	-1.05%	97602846	United States	2011	35528	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS	Electric Last Mile Solutions Inc. Class A Common stock	$8.99	-0.9	-9.10%	1115002838	United States	2021	588247		
ELMSW	Electric Last Mile Solutions Inc. Warrant	$1.75	-0.1108	-5.96%	0	United States	2020	84165	Capital Goods	Auto Manufacturing
ELOX	Eloxx Pharmaceuticals Inc. Common Stock	$1.43	0.09	6.72%	123251115	United States		361931	Health Care	Biotechnology: Commercial Physical & Biological Resarch
ELP	Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)	$6.05	0.14	2.37%	16556150188	Brazil	2021	671428	Public Utilities	Electric Utilities: Central
ELS	Equity Lifestyle Properties Inc. Common Stock	$83.45	-0.53	-0.63%	15335232060	United States		406203	Consumer Services	Real Estate Investment Trusts
ELSE	Electro-Sensors Inc. Common Stock	$4.78	0.04	0.84%	16230590	United States		17420	Capital Goods	Industrial Machinery/Components
ELTK	Eltek Ltd. Ordinary Shares	$6.70	-0.19	-2.76%	29347796	Israel	1997	14234	Technology	Electrical Products
